Frölunda HC,Rögle BK,Skellefteå AIK,Djurgårdens IF,Växjö Lakers HC,Timrå IK,Färjestad BK,Örebro HK,Luleå HF,Brynäs IF,IF Malmö Redhawks,Leksands IF,HV 71,Linköping HC
126,114,89,85,95,87,82,76,73,72,47,43,54,49
123,129,101,69,83,73,83,81,71,69,47,62,55,46
120,111,116,78,78,83,80,81,69,61,40,57,56,62
117,123,85,72,102,81,86,84,71,71,47,56,58,39
129,96,97,83,85,91,88,86,50,67,53,63,54,50
123,113,91,89,95,84,75,72,65,86,50,61,55,33
130,119,91,76,98,87,81,58,70,65,43,58,56,60
125,105,98,81,91,86,83,72,62,62,57,66,48,56
127,112,111,93,95,84,100,68,58,59,45,57,47,36
130,116,104,81,108,62,77,64,67,47,52,60,68,56
120,119,101,73,101,71,85,75,63,74,55,63,47,45
118,108,120,81,81,97,81,56,59,79,47,66,49,50
126,105,111,87,90,84,81,73,68,62,66,62,39,38
129,115,98,70,100,91,70,70,64,59,69,54,44,59
131,100,90,78,95,71,75,78,72,81,56,49,64,52
125,112,97,85,87,84,76,81,76,61,47,57,52,52
127,105,91,78,107,82,76,62,73,66,45,64,60,56
121,106,107,74,95,85,94,89,54,77,51,47,43,49
135,103,96,87,95,89,71,76,66,61,62,66,41,44
129,111,103,74,83,80,100,65,76,65,50,61,51,44
127,126,105,82,96,85,81,60,62,63,49,57,47,52
117,108,113,87,87,72,79,77,81,79,39,55,53,45
122,115,95,95,105,71,85,66,52,74,67,54,57,34
123,119,94,79,103,85,80,78,64,49,54,55,51,58
128,113,97,81,95,96,93,70,59,59,53,50,62,36
122,106,102,85,93,88,85,67,65,67,69,52,50,41
118,98,113,66,89,85,93,77,70,67,63,47,56,50
125,110,101,81,86,79,84,68,72,69,66,52,50,49
125,112,93,83,79,89,80,73,67,64,64,53,55,55
128,119,102,83,100,88,77,65,62,68,54,46,50,50
132,116,108,78,93,83,78,72,56,54,53,60,56,53
119,111,91,94,93,81,82,80,62,58,57,65,46,53
125,112,107,84,87,76,88,77,60,62,47,63,50,54
127,107,105,75,91,84,90,81,73,66,49,53,47,44
108,99,108,70,91,82,79,88,88,68,47,64,53,47
127,114,110,69,94,78,92,75,68,69,58,52,46,40
125,109,111,73,106,80,77,61,73,78,52,43,51,53
123,111,98,74,102,85,78,71,68,62,45,69,52,54
129,100,104,74,119,82,76,77,61,83,55,44,38,50
128,103,95,74,108,89,84,65,59,75,52,51,53,56
125,116,97,73,89,86,95,74,70,52,64,53,48,50
131,107,100,89,107,72,96,72,55,67,43,63,41,49
132,108,103,76,86,80,77,78,66,75,59,56,48,48
130,113,98,65,100,79,89,66,70,67,46,61,52,56
134,112,98,76,89,63,84,71,69,73,59,49,63,52
130,97,104,68,104,87,81,76,65,61,58,53,49,59
122,115,103,80,87,88,82,77,76,73,44,49,57,39
127,98,103,91,97,77,75,73,57,76,59,62,50,47
130,106,114,75,86,76,85,83,76,63,52,59,41,46
121,117,98,72,104,91,97,70,64,73,43,60,42,40
123,103,93,77,87,102,85,73,82,70,54,47,61,35
128,100,101,102,89,93,89,66,52,54,60,58,51,49
117,125,106,70,96,81,92,75,74,61,50,58,40,47
130,117,95,70,97,79,76,62,79,68,62,50,53,54
131,103,102,81,102,94,90,63,66,47,49,58,56,50
115,112,97,73,81,90,80,61,69,74,59,62,61,58
129,121,100,90,90,94,84,64,69,50,55,63,37,46
129,117,97,88,97,83,91,60,59,71,52,44,50,54
135,118,108,79,87,83,77,76,67,64,46,46,58,48
133,107,104,60,97,93,83,55,62,68,65,61,53,51
128,108,109,88,93,83,77,75,60,57,45,50,65,54
115,114,104,74,86,70,94,74,59,65,49,69,67,52
122,107,105,80,82,87,88,68,76,65,59,56,54,43
125,115,110,74,86,83,89,73,66,62,44,56,73,36
122,115,95,75,92,94,94,71,57,74,62,57,44,40
122,119,111,66,98,97,81,62,79,68,57,53,39,40
134,102,96,82,91,83,84,73,69,72,69,54,40,43
127,118,88,78,83,110,77,54,70,79,46,59,53,50
122,112,98,86,94,77,76,79,63,66,52,67,57,43
129,102,104,84,91,80,82,84,60,66,48,59,62,41
121,108,95,86,85,83,85,63,76,77,67,48,50,48
129,110,106,80,95,98,82,64,59,66,50,53,52,48
136,103,101,74,105,88,76,80,55,59,58,58,44,55
130,117,85,77,104,87,92,52,61,68,59,60,51,49
130,108,99,82,92,87,85,77,67,71,44,57,50,43
120,109,117,83,94,79,77,73,60,60,50,56,52,62
122,101,105,85,104,93,68,71,59,68,57,53,50,56
133,106,103,74,95,86,73,78,65,61,62,61,58,37
116,124,98,80,104,85,87,70,70,77,58,55,30,38
124,112,99,77,91,76,89,73,61,80,61,54,56,39
133,124,101,81,88,85,72,53,64,70,54,61,55,51
132,104,95,82,101,76,91,67,66,54,60,55,49,60
132,103,103,80,77,90,82,78,80,71,57,50,45,44
129,114,96,87,77,86,88,72,65,64,54,58,55,47
120,121,108,78,88,82,62,81,65,58,55,66,62,46
138,96,97,62,92,82,78,90,61,65,66,54,53,58
115,108,98,90,103,73,80,69,67,76,45,72,50,46
127,109,102,71,84,75,96,66,55,75,61,64,42,65
129,111,99,81,97,74,79,72,65,58,53,63,49,62
131,119,115,77,87,79,80,79,52,70,48,65,49,41
128,103,102,82,100,90,86,60,75,50,61,54,60,41
135,102,100,63,93,91,88,75,66,65,55,70,37,52
134,122,96,93,88,74,88,67,57,78,50,49,44,52
126,109,94,79,93,83,82,72,64,66,60,50,59,55
125,113,102,67,94,87,93,70,66,69,51,50,53,52
